fecha_apertura,25 de Mayo,9 de Julio,Adolfo Alsina,Adolfo Gonzales Chaves,Alberti,Almirante Brown,Arrecifes,Avellaneda,Ayacucho,Azul,Bahía Blanca,Balcarce,Baradero,Benito Juárez,Berazategui,Berisso,Bolívar,Bragado,Brandsen,Campana,Capitán Sarmiento,Carlos Casares,Carlos Tejedor,Carmen de Areco,Castelli,Cañuelas,Chacabuco,Chascomús,Chivilcoy,Colón,Coronel Dorrego,Coronel Pringles,Coronel Suárez,Coronel de Marina L. Rosales,Daireaux,Dolores,Ensenada,Escobar,Esteban Echeverría,Exaltación de la Cruz,Ezeiza,Florencio Varela,Florentino Ameghino,General Alvarado,General Alvear,General Arenales,General Belgrano,General Guido,General Juan Madariaga,General La Madrid,General Las Heras,General Lavalle,General Paz,General Pinto,General Pueyrredón,General Rodríguez,General San Martín,General Viamonte,General Villegas,Guaminí,Hipólito Yrigoyen,Hurlingham,Ituzaingó,José C. Paz,Junín,La Costa,La Matanza,La Plata,Lanús,Laprida,Las Flores,Leandro N. Alem,Lincoln,Lobería,Lobos,Lomas de Zamora,Luján,Magdalena,Maipú,Malvinas Argentinas,Mar Chiquita,Marcos Paz,Mercedes,Merlo,Monte,Monte Hermoso,Moreno,Morón,Navarro,Necochea,Olavarría,Patagones,Pehuajó,Pellegrini,Pergamino,Pila,Pilar,Pinamar,Presidente Perón,Punta Indio,Puán,Quilmes,Ramallo,Rauch,Rivadavia,Rojas,Roque Pérez,SIN ESPECIFICAR,Saavedra,Saladillo,Salliqueló,Salto,San Andrés de Giles,San Antonio de Areco,San Cayetano,San Fernando,San Isidro,San Miguel,San Nicolás,San Pedro,San Vicente,Suipacha,Tandil,Tapalqué,Tigre,Tordillo,Tornquist,Trenque Lauquen,Tres Arroyos,Tres Lomas,Tres de Febrero,Vicente López,Villa Gesell,Villarino,Zárate
2020-06-14,27,130,9,14,29,2967,102,2046,56,92,717,91,95,28,1319,669,118,81,116,650,97,145,23,46,12,236,131,100,237,30,21,20,53,61,27,28,501,1441,1419,168,1251,2000,16,53,11,11,40,3,25,68,60,6,28,23,1329,497,2902,24,19,19,21,813,707,1055,235,123,5526,4087,2501,35,56,31,89,46,52,3203,717,20,11,1649,39,225,204,2425,39,21,1838,1599,19,260,492,42,63,1,97,3,1920,35,309,19,16,4382,45,25,43,45,45,285,20,65,12,75,76,126,37,790,1784,1348,231,194,436,32,197,7,1754,0,18,41,82,6,1830,1348,61,70,464
2020-06-15,28,131,9,14,29,3053,104,2121,59,96,719,91,96,30,1364,683,118,82,117,659,99,145,23,46,12,238,133,101,240,31,21,20,53,61,27,31,513,1468,1462,175,1284,2076,17,53,13,11,40,3,27,68,62,6,29,23,1356,520,2971,24,19,20,21,843,729,1094,237,123,5717,4190,2561,36,58,31,90,47,52,3303,726,22,11,1703,43,239,205,2483,40,21,1887,1629,19,263,571,42,64,1,100,3,1992,38,321,19,16,4502,45,25,43,45,45,288,20,65,12,76,77,126,37,809,1828,1388,238,196,441,32,198,7,1811,0,18,41,82,6,1879,1370,62,70,469
2020-06-16,28,131,9,14,30,3155,105,2245,59,102,733,95,101,30,1412,711,121,84,121,692,101,151,23,47,12,251,137,104,242,33,22,20,56,61,29,31,539,1518,1524,179,1320,2164,18,55,13,11,41,3,27,72,66,6,29,23,1387,533,3086,24,20,20,22,878,757,1132,243,126,5934,4348,2674,39,61,31,93,48,53,3458,766,25,11,1757,43,242,216,2577,41,22,1971,1707,19,267,615,43,66,1,103,3,2076,39,333,21,18,4692,47,26,46,47,45,294,21,68,12,98,82,128,38,840,1906,1451,244,205,462,32,200,7,1867,0,19,43,83,6,1963,1404,63,70,496
2020-06-17,28,133,9,14,30,3262,107,2331,59,109,745,96,101,32,1461,740,121,87,122,711,104,158,24,50,12,263,142,104,250,33,22,20,58,61,30,32,557,1553,1591,185,1354,2232,18,56,13,11,42,3,28,73,71,6,30,23,1413,549,3209,24,20,20,24,919,777,1194,251,129,6213,4545,2765,41,62,31,93,49,57,3581,804,25,11,1803,47,249,222,2683,43,22,2068,1781,20,271,636,43,69,1,108,3,2140,40,341,21,22,4824,48,26,47,48,46,301,21,69,12,116,85,130,38,871,1981,1529,279,205,472,33,202,8,1956,0,19,44,86,6,2062,1434,64,72,514
2020-06-18,29,133,10,14,30,3421,108,2424,61,118,756,97,112,32,1521,766,122,92,125,732,105,164,24,50,12,274,149,105,256,33,22,20,59,63,30,32,569,1632,1633,192,1377,2318,18,59,13,11,42,3,29,73,76,6,31,24,1456,574,3319,25,20,20,24,952,809,1237,259,131,6543,4690,2867,44,65,33,96,49,58,3736,836,26,12,1851,49,276,229,2794,44,22,2176,1862,21,273,681,44,69,1,111,4,2200,41,354,22,22,5018,51,28,49,48,46,308,21,69,12,128,89,133,39,890,2056,1605,283,216,489,33,209,8,2031,0,19,46,86,6,2180,1484,65,73,530
2020-06-19,30,134,10,16,30,3558,109,2558,62,122,788,98,121,32,1569,800,123,92,127,754,109,166,24,53,12,285,149,109,262,33,23,20,60,64,30,32,586,1672,1684,201,1421,2385,19,59,13,11,42,3,29,74,88,6,31,25,1480,597,3399,26,20,21,25,997,844,1280,263,131,6782,4847,2984,45,67,33,98,49,58,3881,850,29,13,1909,50,294,231,2903,48,22,2282,1920,22,274,738,48,70,1,112,4,2244,42,370,22,22,5176,51,28,51,49,46,311,21,69,12,138,92,134,40,921,2125,1664,286,216,516,33,221,8,2109,0,19,47,88,7,2299,1530,67,74,540
2020-06-20,30,134,10,16,31,3661,109,2625,62,122,796,100,129,35,1637,845,125,93,133,761,109,169,24,55,12,299,151,111,267,34,24,20,60,65,30,33,596,1714,1781,209,1484,2520,19,60,13,11,42,3,29,74,94,6,31,25,1503,621,3493,26,20,21,25,1037,874,1333,266,133,7069,5010,3086,45,68,33,102,50,58,4031,892,32,13,2010,50,314,231,3013,51,22,2369,1989,23,274,743,48,71,1,112,4,2312,42,380,23,22,5303,52,28,51,49,48,317,21,70,12,138,92,134,40,948,2187,1734,292,218,531,33,224,8,2164,0,19,47,90,7,2392,1568,68,74,560
2020-06-21,30,135,10,16,31,3747,109,2721,62,123,797,100,129,35,1665,862,127,95,138,768,109,169,24,56,12,302,154,111,268,35,24,20,61,67,30,33,602,1722,1805,213,1488,2589,19,60,13,11,42,3,29,74,97,6,31,25,1512,632,3560,27,20,21,25,1059,897,1363,268,133,7228,5100,3141,45,69,33,104,51,59,4122,902,33,13,2043,51,319,233,3098,52,22,2386,2037,23,274,743,48,73,1,120,4,2354,43,390,23,22,5386,56,28,51,56,48,319,21,70,12,140,93,134,40,962,2238,1792,301,219,539,33,226,8,2197,0,19,47,90,7,2437,1596,70,74,566
2020-06-22,30,138,10,16,31,3894,110,2858,62,126,815,100,137,35,1714,898,128,97,142,785,112,170,25,57,12,319,155,113,271,40,25,22,65,74,30,34,626,1787,1869,218,1523,2690,19,63,13,11,42,3,30,74,104,6,31,25,1545,656,3702,27,21,21,26,1115,930,1447,274,135,7546,5305,3269,45,69,34,105,52,60,4310,931,33,13,2110,51,322,247,3190,55,23,2478,2098,23,274,816,49,73,1,126,4,2445,44,411,25,22,5620,56,28,53,59,48,325,21,71,12,147,93,134,40,994,2317,1881,308,250,559,33,232,8,2260,0,19,50,91,8,2556,1647,70,74,603
2020-06-23,31,139,10,16,33,4055,113,2995,62,129,839,100,156,35,1805,936,130,99,148,796,113,186,25,57,12,359,160,116,279,41,26,22,70,76,31,34,653,1854,1964,221,1574,2807,19,63,13,11,43,3,32,76,120,6,31,25,1579,678,3826,27,21,21,26,1172,968,1518,281,138,7989,5519,3403,45,69,34,107,52,63,4466,970,36,13,2168,55,349,250,3330,57,23,2617,2176,23,276,851,54,73,1,131,4,2554,44,434,25,22,5826,56,28,58,61,49,330,21,72,12,150,94,139,40,1026,2405,1988,313,268,569,34,233,8,2349,0,19,52,92,8,2662,1706,71,74,620
2020-06-24,31,145,10,16,35,4203,114,3193,62,135,864,102,158,38,1884,981,132,103,152,819,118,190,26,62,12,374,163,116,296,41,26,24,71,77,32,37,717,1891,2095,230,1627,2934,19,64,13,12,44,3,32,77,157,6,33,27,1601,703,3986,27,21,21,26,1241,1006,1610,286,142,8452,5716,3539,45,70,36,108,52,71,4610,1008,37,13,2270,57,364,257,3472,61,23,2720,2285,27,276,904,54,74,2,136,4,2658,48,453,25,22,6098,57,28,58,61,49,337,21,72,12,150,97,139,40,1075,2481,2081,321,286,593,34,235,8,2460,0,20,55,92,8,2767,1755,71,74,643
2020-06-25,31,148,10,17,36,4352,114,3318,63,146,883,104,166,42,1978,1063,134,105,163,841,121,197,26,62,13,383,172,116,321,44,26,24,72,80,33,38,738,1936,2163,237,1664,3042,20,66,13,12,45,3,32,78,185,6,37,28,1625,736,4203,28,21,21,26,1303,1035,1710,294,142,8856,5900,3705,46,72,36,110,52,72,4815,1059,37,13,2356,57,402,274,3592,62,24,2846,2364,27,278,937,54,75,2,140,4,2754,51,488,26,22,6295,57,28,61,61,51,342,21,73,13,151,97,142,42,1126,2589,2204,327,287,594,42,238,8,2555,0,20,55,92,8,2878,1810,71,77,670
2020-06-26,33,151,10,17,37,4539,116,3472,63,162,897,104,168,44,2085,1141,136,106,174,878,121,199,26,62,13,396,177,118,330,45,27,24,72,82,34,38,766,1973,2246,241,1711,3157,20,70,13,12,46,3,32,79,199,6,39,28,1662,760,4391,29,21,22,27,1365,1070,1783,299,146,9240,6097,3857,46,72,36,114,52,83,5021,1084,38,13,2432,57,430,290,3742,63,24,2947,2465,27,281,975,54,75,2,145,4,2840,52,510,26,22,6484,57,29,64,62,51,347,22,73,13,155,99,145,43,1181,2704,2325,329,297,623,44,240,8,2652,0,20,57,93,8,3005,1862,72,77,693
2020-06-27,33,153,11,17,37,4642,116,3538,63,166,908,106,173,45,2155,1185,137,111,178,896,125,206,26,62,13,399,181,118,377,45,28,24,72,82,34,38,815,2017,2334,245,1767,3262,20,70,13,12,46,3,34,79,210,6,40,29,1686,773,4493,30,21,22,27,1408,1091,1843,302,149,9618,6301,3980,46,73,36,115,52,83,5160,1112,39,13,2511,58,434,291,3877,66,24,3034,2530,27,281,990,55,75,2,145,4,2931,53,531,27,22,6637,57,29,64,62,51,350,23,73,13,155,99,145,44,1217,2772,2390,335,298,625,44,240,8,2740,0,20,57,93,8,3084,1898,72,78,715
2020-06-28,33,154,11,17,37,4749,116,3593,63,168,913,108,179,45,2190,1222,138,114,181,901,125,206,26,65,13,405,185,120,384,49,28,24,72,82,34,38,822,2082,2365,256,1782,3370,20,70,14,14,47,3,34,79,226,7,40,29,1694,793,4599,30,22,22,27,1455,1112,1891,307,149,9837,6411,4052,46,75,37,116,53,86,5233,1140,39,13,2561,58,439,291,3990,71,24,3062,2580,27,281,990,56,77,2,146,4,2976,53,546,28,22,6761,57,29,64,62,52,353,23,74,13,155,100,146,44,1249,2830,2448,340,298,630,44,240,8,2789,0,20,59,94,9,3130,1927,72,79,735
2020-06-29,36,154,11,17,39,4905,117,3720,64,204,948,108,190,45,2319,1297,140,117,196,921,130,209,26,65,13,442,185,124,385,49,29,24,72,84,34,38,856,2153,2456,261,1819,3509,20,71,14,14,48,3,34,79,249,7,40,30,1730,828,4716,30,22,22,28,1509,1137,1990,312,151,10202,6606,4238,46,76,37,119,55,92,5451,1162,40,13,2650,59,466,336,4110,80,24,3168,2665,29,283,1012,56,78,2,150,4,3051,54,577,30,23,7013,59,31,66,66,55,371,23,74,13,159,102,147,45,1291,2925,2568,346,326,651,47,243,9,2908,0,20,60,94,9,3254,1965,72,80,755
2020-06-30,36,155,11,17,40,5105,119,3838,66,218,970,108,194,46,2413,1364,142,117,198,955,130,217,27,69,14,453,190,125,426,50,29,25,72,88,35,39,893,2218,2526,271,1874,3635,20,72,15,14,48,4,34,80,267,8,41,31,1760,847,4861,30,22,22,28,1553,1168,2050,318,154,10594,6774,4419,46,80,40,120,55,95,5642,1212,41,13,2713,61,480,359,4253,82,24,3247,2774,30,288,1020,57,80,2,151,4,3142,54,607,31,23,7223,60,31,70,68,55,382,23,74,14,161,104,149,45,1337,3021,2678,346,327,657,47,245,9,3013,0,20,62,96,9,3375,2029,72,80,784
2020-07-01,37,158,11,17,41,5256,123,3989,66,225,990,112,198,50,2510,1392,142,117,205,972,155,218,29,72,14,462,192,126,426,52,29,25,72,89,37,44,935,2283,2625,278,1935,3725,20,72,16,14,48,4,38,82,301,9,41,31,1785,876,5054,30,22,22,29,1605,1193,2114,326,155,10956,6973,4578,46,80,41,123,56,95,5791,1235,42,13,2823,62,491,379,4358,89,24,3336,2855,38,291,1054,61,80,2,151,4,3253,55,641,32,23,7463,60,31,70,69,55,391,23,75,15,164,105,150,45,1400,3118,2750,347,351,686,48,248,9,3103,0,21,64,97,9,3511,2080,72,80,797
2020-07-02,40,158,11,17,41,5442,123,4109,68,248,1024,119,201,51,2613,1429,142,121,216,989,161,226,29,74,15,480,193,129,450,52,29,25,74,89,37,77,949,2343,2726,283,1971,3859,20,73,16,14,51,4,39,82,309,9,43,31,1804,913,5183,30,22,22,29,1649,1232,2203,328,158,11380,7162,4729,46,81,43,124,57,102,5943,1271,43,14,2913,63,517,412,4448,93,24,3464,2925,39,293,1062,61,82,2,155,4,3310,55,662,34,23,7643,60,31,73,69,56,396,23,77,15,171,105,152,45,1441,3216,2880,352,373,690,58,254,11,3217,0,22,65,97,9,3636,2120,72,81,830
2020-07-03,40,158,11,17,44,5548,128,4236,68,257,1065,121,205,57,2709,1460,149,124,221,1010,162,230,29,74,16,502,195,132,463,54,30,25,75,91,37,109,992,2404,2803,297,2024,3984,20,73,16,14,55,4,40,83,314,9,45,31,1825,941,5386,31,23,22,30,1690,1266,2296,336,161,11798,7313,4855,46,83,44,125,57,102,6086,1316,43,14,3028,64,546,437,4590,94,26,3564,3006,42,294,1086,62,83,2,158,4,3451,55,669,35,23,7872,61,32,76,69,57,404,24,78,15,176,110,153,45,1496,3286,3003,357,391,710,63,256,12,3387,0,23,69,99,9,3780,2172,76,81,861
2020-07-04,41,160,11,17,45,5675,128,4327,70,266,1086,123,217,60,2782,1477,151,127,228,1023,165,230,29,81,16,519,197,132,490,54,30,26,75,97,39,110,1016,2436,2884,305,2078,4109,20,73,16,14,56,4,40,83,316,9,45,31,1855,970,5513,31,23,22,30,1718,1289,2349,337,165,12176,7450,4973,46,86,44,127,58,102,6190,1344,44,14,3092,64,548,444,4678,95,26,3631,3062,42,296,1094,62,85,2,158,4,3528,55,690,35,23,8026,61,32,77,69,57,408,25,78,15,177,119,153,45,1541,3387,3069,358,392,717,68,256,12,3492,0,24,70,99,9,3867,2223,77,81,904
2020-07-05,41,162,11,17,45,5804,128,4399,71,270,1119,123,222,60,2837,1490,160,132,241,1039,165,234,29,81,16,542,199,132,508,54,30,29,77,99,39,110,1023,2492,2933,307,2102,4215,20,74,16,14,56,4,41,84,319,9,46,31,1865,988,5603,31,23,23,33,1755,1305,2405,337,167,12493,7601,5083,46,92,44,129,58,106,6265,1370,46,14,3135,64,565,460,4742,95,26,3690,3121,42,296,1096,62,87,2,163,4,3585,55,700,35,23,8103,62,32,77,69,58,413,25,78,16,189,121,155,45,1587,3455,3142,360,417,720,72,262,12,3544,0,24,70,100,9,3920,2250,77,82,918
2020-07-06,41,164,12,17,45,5964,129,4496,75,276,1146,123,234,63,2954,1503,168,140,251,1067,178,236,29,87,17,545,200,133,521,58,30,29,77,101,40,121,1042,2552,3035,323,2133,4345,21,75,16,14,56,4,42,84,321,9,49,31,1896,1023,5789,31,23,24,36,1810,1351,2500,345,168,12966,7786,5272,47,95,46,134,58,107,6443,1400,47,14,3216,68,576,524,4881,96,26,3840,3236,42,298,1124,62,91,2,163,4,3729,55,730,35,24,8361,62,33,77,69,60,427,26,78,16,200,125,155,45,1675,3548,3292,371,425,760,90,262,12,3692,0,24,70,101,9,4079,2311,77,83,936
2020-07-07,43,167,13,17,49,6182,131,4630,79,279,1214,127,244,64,3124,1523,174,142,257,1081,182,247,29,87,17,571,201,134,541,58,30,31,78,103,40,135,1064,2609,3153,325,2177,4498,21,75,17,15,56,7,42,86,330,9,50,31,1929,1059,6000,31,24,24,39,1876,1400,2598,349,174,13465,8007,5458,48,95,47,135,58,110,6597,1422,48,14,3261,74,601,621,5027,98,26,3975,3323,42,299,1144,64,91,2,163,4,3891,55,774,37,24,8665,62,33,79,69,68,437,31,80,17,205,130,163,45,1762,3662,3371,376,434,778,102,262,13,3812,0,24,70,103,9,4229,2382,78,83,956
2020-07-08,43,169,13,18,50,6355,131,4740,85,288,1277,130,254,67,3252,1554,177,158,259,1107,197,249,30,97,18,585,209,142,560,59,30,31,78,106,45,149,1106,2670,3254,335,2232,4625,21,78,17,19,58,7,42,89,336,9,52,32,1987,1089,6152,32,24,24,42,1919,1446,2687,354,180,13928,8203,5668,48,99,48,137,58,111,6773,1443,50,16,3329,76,624,672,5168,98,26,4147,3447,44,300,1158,65,91,2,165,4,4018,55,791,37,25,8933,63,33,82,70,70,445,31,81,17,214,135,164,45,1832,3823,3519,379,434,785,110,270,14,3999,0,24,71,106,9,4400,2451,81,83,983
2020-07-09,44,173,13,18,51,6501,131,4848,93,292,1320,130,270,68,3355,1567,184,161,268,1126,198,254,30,97,18,590,216,144,567,59,31,31,81,109,45,162,1114,2717,3312,346,2276,4737,22,80,17,19,60,9,44,89,344,9,52,32,2053,1124,6315,32,24,24,43,1967,1475,2773,356,186,14479,8391,5830,50,100,49,138,58,114,6908,1490,53,16,3363,77,665,716,5322,102,26,4263,3521,44,301,1183,70,91,2,166,4,4119,55,834,37,25,9075,64,33,82,70,76,452,31,82,17,220,137,170,48,1901,3916,3630,388,445,792,125,274,14,4110,0,25,72,106,9,4491,2534,81,83,1007
2020-07-10,47,175,13,19,51,6619,131,4952,97,299,1362,133,301,68,3429,1601,184,167,278,1147,198,254,31,104,19,596,234,146,579,63,31,32,82,115,47,177,1123,2785,3401,355,2324,4847,22,82,18,19,61,9,44,96,348,11,53,33,2138,1164,6440,33,24,25,47,2003,1509,2845,362,190,14920,8590,5969,50,101,49,139,58,114,7026,1537,54,16,3413,79,681,739,5439,107,26,4355,3611,44,301,1207,72,92,2,167,4,4188,55,844,38,25,9271,64,33,85,71,78,460,33,83,17,228,137,170,48,1958,4045,3752,395,446,797,125,279,14,4220,2,26,72,106,10,4644,2603,83,83,1035
2020-07-11,47,176,13,20,51,6765,131,5019,110,303,1394,140,308,68,3549,1627,184,170,283,1158,198,254,32,106,19,610,241,146,584,63,31,32,82,123,48,177,1149,2845,3532,364,2377,4962,22,84,18,19,63,9,45,104,351,11,53,33,2257,1188,6580,33,24,26,49,2051,1542,2912,365,193,15323,8758,6086,50,104,49,140,59,114,7156,1573,56,16,3454,84,691,741,5566,110,27,4430,3657,44,302,1216,73,92,3,171,4,4278,56,869,38,25,9441,65,35,85,71,78,471,36,83,17,228,140,173,48,2033,4161,3825,397,446,812,126,281,14,4311,2,27,73,108,11,4742,2673,86,83,1077
2020-07-12,50,176,13,20,51,6863,138,5075,111,306,1436,143,311,68,3602,1634,185,173,287,1168,213,255,32,112,19,624,243,146,600,63,31,33,82,133,48,186,1162,2891,3573,367,2400,5048,22,88,19,19,64,9,45,105,355,11,55,33,2356,1210,6665,34,24,26,53,2081,1563,2980,369,196,15655,8872,6129,50,106,50,141,60,115,7234,1600,57,16,3609,109,714,741,5625,111,27,4505,3714,44,303,1217,74,93,3,172,4,4369,56,885,38,25,9567,65,35,85,71,78,475,37,83,17,248,142,176,48,2089,4241,3916,409,465,831,138,287,14,4388,6,28,73,108,11,4813,2698,88,83,1091
2020-07-13,51,181,14,21,51,7044,139,5177,115,314,1485,158,353,68,3719,1669,187,177,293,1196,221,255,32,115,20,633,255,150,610,64,31,33,83,147,51,199,1192,2980,3673,383,2489,5193,22,94,19,19,72,13,45,105,360,11,64,34,2478,1255,6871,34,24,26,54,2134,1591,3073,375,205,16134,9172,6267,50,108,52,143,60,115,7472,1642,58,17,3872,115,743,818,5796,114,28,4634,3804,44,306,1283,74,95,3,181,4,4575,57,915,38,27,9927,66,36,85,71,79,488,37,83,18,265,149,180,48,2165,4365,4025,412,467,845,139,290,14,4584,6,28,73,108,11,4980,2786,91,85,1122
2020-07-14,64,182,14,22,53,7252,141,5317,121,321,1541,161,356,70,3848,1735,190,180,300,1235,228,258,33,115,20,666,264,160,625,67,33,33,84,174,51,199,1209,3082,3806,387,2552,5353,22,96,19,19,75,14,45,106,367,12,64,35,2578,1277,7078,34,24,27,58,2206,1630,3149,380,208,16720,9391,6557,52,108,55,143,61,117,7657,1693,62,17,4062,118,824,855,5979,120,28,4833,3930,50,306,1331,77,97,3,183,4,4811,58,945,38,28,10200,66,37,86,73,79,497,37,85,19,278,156,181,49,2265,4525,4155,417,491,868,140,294,16,4746,12,28,75,110,11,5155,2856,93,85,1156
2020-07-15,67,186,14,23,53,7500,143,5453,122,323,1591,163,377,70,3987,1759,191,184,306,1267,234,260,34,118,22,696,276,161,639,68,33,33,84,199,52,220,1249,3180,3938,398,2631,5497,23,96,20,20,76,14,45,107,370,12,64,35,2684,1337,7271,36,24,29,59,2252,1668,3259,386,212,17165,9629,6768,54,110,55,145,63,117,7843,1759,62,17,4241,120,869,893,6169,123,30,4988,4061,62,310,1376,77,98,3,185,4,5111,60,983,40,30,10542,66,38,86,75,79,524,37,89,20,289,157,184,50,2355,4703,4319,417,514,888,144,296,16,4979,12,29,76,110,11,5345,2959,93,86,1182
2020-07-16,70,192,14,23,57,7821,143,5608,144,328,1652,172,398,72,4117,1797,192,189,316,1302,235,261,34,119,22,729,293,165,662,69,40,33,84,210,54,242,1282,3266,4060,405,2682,5678,23,99,21,21,79,14,47,108,375,12,66,35,2790,1370,7497,36,24,30,60,2310,1718,3363,391,218,17726,9919,7011,54,112,55,148,64,125,8055,1801,64,17,4443,123,905,947,6384,126,33,5159,4192,75,312,1395,79,103,3,187,4,5311,60,1001,40,32,10919,66,38,89,75,83,536,37,92,20,299,171,190,50,2448,4887,4458,420,514,908,152,303,16,5179,12,30,78,113,11,5571,3050,94,87,1212
2020-07-17,94,196,14,23,58,8086,147,5780,147,340,1716,179,412,73,4267,1826,193,195,319,1343,241,264,34,119,25,741,314,177,685,70,50,33,86,228,55,271,1296,3382,4195,415,2750,5839,23,101,22,21,83,14,47,112,378,12,71,36,2890,1426,7723,36,25,30,62,2382,1778,3472,402,226,18310,10128,7268,54,113,56,151,64,125,8269,1862,68,19,4548,126,946,997,6579,127,36,5385,4331,76,317,1425,79,104,3,195,5,5557,62,1026,43,32,11324,67,38,89,76,86,552,37,93,20,307,176,195,50,2551,5096,4598,420,543,921,152,309,19,5412,14,31,80,116,12,5763,3122,94,90,1239
2020-07-18,101,200,14,25,72,8289,147,5860,148,344,1765,179,421,74,4370,1864,193,198,324,1351,244,264,34,123,26,785,323,177,713,71,54,35,86,247,55,281,1315,3432,4283,428,2780,5940,23,101,23,22,84,14,49,113,384,12,72,36,2959,1468,7862,37,25,30,62,2405,1824,3511,406,230,18816,10345,7418,54,116,57,151,65,125,8367,1885,71,19,4599,126,962,1000,6713,128,40,5515,4421,76,323,1429,80,104,5,199,5,5741,64,1046,44,32,11563,67,38,89,76,86,562,37,93,20,307,177,195,50,2605,5279,4653,423,544,942,152,320,19,5467,20,32,81,121,12,5861,3192,94,94,1252
2020-07-19,108,200,14,25,73,8485,150,5982,151,361,1822,187,424,74,4438,1876,196,199,326,1364,244,266,34,131,26,797,336,185,715,71,55,35,88,251,55,281,1323,3508,4425,438,2850,6093,24,102,24,23,85,14,49,113,388,12,73,36,3044,1500,8023,38,25,30,63,2476,1873,3585,408,236,19165,10555,7521,54,117,58,151,66,132,8465,1906,76,19,4706,127,980,1002,6888,130,42,5581,4499,87,324,1430,80,105,10,204,5,5882,64,1060,44,33,11719,67,39,89,76,86,570,37,93,20,320,184,196,50,2684,5371,4799,428,557,959,152,320,19,5580,20,32,81,121,13,5952,3261,97,95,1278
2020-07-20,114,205,14,27,74,8741,155,6141,151,364,1861,188,425,74,4613,1927,202,201,332,1396,249,267,34,133,27,828,353,190,727,72,61,35,92,264,55,328,1335,3637,4566,458,2907,6294,24,105,26,24,85,14,49,114,389,12,75,37,3160,1558,8303,38,25,30,64,2555,1929,3691,415,243,19776,10832,7727,54,117,58,153,67,133,8745,1958,79,19,4874,131,1002,1042,7061,134,43,5791,4611,88,325,1495,82,107,16,208,5,6138,65,1088,45,33,12224,70,39,92,79,88,578,38,95,20,321,192,197,50,2797,5541,4948,436,560,986,161,325,19,5884,20,34,86,121,13,6167,3346,98,96,1317
2020-07-21,120,210,15,28,79,9005,155,6290,153,373,1905,191,440,75,4767,1957,219,203,336,1425,253,267,35,137,27,856,369,196,746,73,63,35,93,287,58,352,1352,3756,4691,482,2998,6521,24,107,29,24,89,14,49,114,394,13,75,38,3323,1603,8537,40,25,30,64,2623,1993,3831,421,245,20409,11106,7942,56,118,59,156,68,133,8976,2022,84,19,5071,134,1074,1097,7268,137,43,6002,4741,92,326,1540,84,107,16,211,5,6367,66,1114,46,35,12715,70,39,94,80,89,593,40,100,20,335,200,203,51,2914,5771,5096,441,577,1013,168,326,19,6122,27,35,86,121,13,6377,3430,101,97,1351
2020-07-22,120,213,15,28,81,9287,160,6486,157,375,1954,194,453,80,4955,1990,228,206,344,1446,255,267,35,144,28,899,391,207,784,73,67,36,93,312,58,377,1372,3869,4936,500,3116,6746,24,114,31,24,90,14,51,116,397,14,79,40,3425,1648,8805,40,25,30,65,2698,2064,3967,426,249,21162,11376,8194,56,119,61,156,68,142,9211,2074,89,20,5239,139,1124,1126,7500,139,45,6244,4917,98,327,1582,85,112,20,215,6,6723,68,1171,47,36,13189,70,39,94,80,90,610,41,103,21,335,211,205,51,3012,5991,5224,444,587,1025,174,334,19,6398,27,35,88,123,14,6629,3506,103,97,1393
2020-07-23,125,216,17,28,87,9565,163,6697,159,385,2032,197,457,82,5136,2029,236,207,346,1464,260,268,36,145,30,934,406,226,834,75,72,36,95,326,58,395,1396,3977,5137,509,3240,6967,24,117,32,24,98,15,52,116,399,14,80,40,3575,1699,9049,40,25,30,67,2794,2139,4089,434,255,21878,11650,8492,57,124,61,158,69,145,9480,2129,95,21,5396,142,1171,1194,7775,144,45,6516,5065,104,327,1612,85,114,20,218,6,7026,70,1205,47,37,13580,77,39,94,80,92,629,41,107,22,335,220,207,51,3130,6276,5375,449,588,1048,177,336,19,6566,27,36,98,125,15,6845,3624,103,100,1421
2020-07-24,127,217,20,28,90,9791,175,6944,161,388,2114,201,469,84,5369,2065,247,207,355,1494,262,273,36,163,32,969,421,233,861,77,74,36,97,341,59,415,1422,4112,5270,532,3324,7130,24,121,33,25,99,15,53,116,404,14,81,40,3710,1735,9358,40,25,30,71,2866,2214,4229,434,265,22629,11949,8791,58,125,61,158,69,151,9757,2190,102,21,5597,143,1217,1246,8031,150,45,6718,5202,113,329,1639,89,114,24,221,6,7293,71,1226,49,37,13997,78,40,94,82,99,650,42,110,22,344,227,212,51,3207,6510,5554,452,605,1081,177,344,19,6795,27,38,120,125,17,7039,3732,105,103,1469
2020-07-25,129,219,20,28,90,9993,177,7084,161,392,2157,201,472,86,5491,2098,248,210,357,1511,262,273,36,163,34,1011,429,235,896,77,76,36,98,347,59,417,1428,4172,5386,538,3399,7336,24,124,35,25,99,15,54,116,410,14,85,41,3805,1782,9523,40,25,30,80,2914,2274,4304,439,268,23175,12192,8949,58,125,61,158,69,151,9946,2231,109,21,5734,146,1229,1254,8235,153,46,6881,5325,121,333,1657,94,122,24,222,10,7480,78,1248,50,37,14297,80,40,94,82,101,656,42,114,22,344,228,213,51,3275,6701,5681,453,606,1096,177,344,19,6910,27,38,124,126,17,7190,3818,107,105,1488
